atlas_master_sha256,atlas_row_id,reference,source_identity,source_cxf_sha256,X_D50,Y_D50,Z_D50,Lab_L_spectral,Lab_a_spectral,Lab_b_spectral,Lab_DE76_crosscheck,sRGB_R_unclipped,sRGB_G_unclipped,sRGB_B_unclipped,sRGB_R_clipped,sRGB_G_clipped,sRGB_B_clipped,sRGB16_R,sRGB8_R,legacy_sRGB8_R,sRGB16_G,sRGB8_G,legacy_sRGB8_G,sRGB16_B,sRGB8_B,legacy_sRGB8_B,sRGB_out_of_gamut,derived_rgb8_equivalence_class_id,derived_rgb8_class_size,derived_rgb16_equivalence_class_id,derived_rgb16_class_size,derived_rgb_float64_equivalence_class_id,derived_rgb_float64_class_size,shadow_status,active_master_modified,cxf_object_index,frozen_identity_digest_v0_3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8287,H215_L050_C030,H215_L050_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,13.53926935006448,18.420996291677799,23.171337330716415,50.002800177870206,-24.57853780011277,-17.204047048292193,0.0058248571352659999,0.1172660558311537,0.51494021826512137,0.5779816565607373,0.1172660558311537,0.51494021826512137,0.5779816565607373,7685,30,28,33747,131,132,37878,147,148,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8289,1035ea8e35cf486d668d3e750b321b4c9cb8a2eba5767284e6b4b785bf9dac34
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8288,H215_L050_C035,H215_L050_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.911487057403592,18.423648720355008,24.728174596690149,50.005967927598746,-28.673156341895435,-20.069148210894472,0.0089665489585047994,-0.1866144357360755,0.52187063611377071,0.59685442608007455,0,0.52187063611377071,0.59685442608007455,0,0,0,34201,133,133,39115,152,152,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8290,13b64131b38337dda948c1ef1fdd80e278e534912c814cc17ea6292554b115b1
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8289,H215_L050_C040,H215_L050_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.298828745508596,18.421277080389643,26.350460323885397,50.003135533366795,-32.773210104670433,-22.939805281108573,0.0084403987164269993,-0.53705912970170666,0.52846246474618042,0.61577363495319015,0,0.52846246474618042,0.61577363495319015,0,0,0,34633,135,135,40355,157,157,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8291,8ed5e464d51ceb26db9ee3342a14f801ebffa0cb1163322c35629524b1ea756d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8290,H215_L050_C045,H215_L050_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.708025300015436,18.420389947573135,28.04559633338884,50.002075988883959,-36.865669274746601,-25.813055915080831,0.0048917263564861998,-0.8835831709641645,0.53479184467159635,0.63480078969766318,0,0.53479184467159635,0.63480078969766318,0,0,0,35048,136,136,41602,162,162,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8292,795bc35b20be968b01b7a2c8cdbe5f932d1eea75256a695344b08a2d5f97cf3b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8291,H215_L050_C050,H215_L050_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.13693701332312,18.421599114449162,29.811448301013147,50.003520145387725,-40.965384023323779,-28.681245034200465,0.0088859796813470001,-1.2270454036614904,0.54090125109926035,0.65389077423938102,0,0.54090125109926035,0.65389077423938102,0,0,0,35448,138,138,42853,167,167,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8293,9ae1016fab0d34113bacd661de36c6f03a098f8b6ee511bc73e42be4796774fa
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8292,H215_L050_C055,H215_L050_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,10.584867114791978,18.421386725170905,31.647206602438597,50.003266484928375,-45.05673331387716,-31.548223292527577,0.0049093100651226001,-1.566942088817427,0.54674095703043413,0.67302641874366942,0,0.54674095703043413,0.67302641874366942,0,0,0,35831,139,139,44107,172,172,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8294,ee528bc7ce646d83d31535729bc6899ea6f77e3be5dee58d0a151de6f7fdeeb5
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8293,H215_L050_C060,H215_L050_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,10.05175042797242,18.421259330423496,33.558801975472285,50.003114334080166,-49.145394574304667,-34.417941824856577,0.0058819256811461999,-1.9039902237898128,0.55235146701814986,0.69225263006665272,0,0.55235146701814986,0.69225263006665272,0,0,0,36198,141,141,45367,177,177,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8295,da57c4d4be6c5dcde4ce3dc4c0478fa4cd5f133ef5f614d704e8f1ae61f418bc
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8294,H215_L050_C065,H215_L050_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,9.5356778281184873,18.419073654929729,35.547383238081402,50.000503815931538,-53.232868147749912,-37.294049104135723,0.0166853560165343,-2.2385881747216887,0.55772059628526272,0.71156661970396817,0,0.55772059628526272,0.71156661970396817,0,0,0,36550,142,142,46633,181,181,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8296,24a92dee1f71282700bf9244fd6e75bebb3f156603c8a2107bea5ed77622d1a3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8295,H215_L050_C070,H215_L050_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,9.0381744617986257,18.41886107721102,37.613637127165781,50.000249907206751,-57.325507357076312,-40.16694859178849,0.022472782039029599,-2.5710036845131028,0.56291501312849745,0.73095379353272294,0,0.56291501312849745,0.73095379353272294,0,0,0,36891,144,144,47903,186,186,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8297,90e8db2cd31775246df2cbf488904f8a3ffcbb7629f46808ca83e710c77dd714
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8268,H215_L055_C005,H215_L055_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,21.227928485665224,22.931594043515489,20.267309723953247,55.00180741027917,-4.0904687186356643,-2.866295950945585,0.0058533978398812997,0.47913939307058451,0.52541906813982753,0.53492922791403275,0.47913939307058451,0.52541906813982753,0.53492922791403275,31400,122,122,34433,134,133,35057,136,136,False,DERIVED-RGB8-0159,2,,1,,1,EXPERIMENTAL_SHADOW,False,8298,8e79a59785245a7470e1a38af4a46838afbb43c3fdc554aec1cf2a9fa5fcd2e6
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8269,H215_L055_C010,H215_L055_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,20.375885931820729,22.931635736999816,21.691651843148559,55.001850441318126,-8.1858382281846378,-5.7349106078048653,0.0060225253538526997,0.4385982888599177,0.5342691348315991,0.55376888227276844,0.4385982888599177,0.5342691348315991,0.55376888227276844,28744,112,111,35013,136,136,36291,141,141,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8299,542d6183fb24a91f75dc258d0f98e5c2d8f71742925b8d2f9911c06025380a26
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8270,H215_L055_C015,H215_L055_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,19.54558883642958,22.932265319597729,23.178403847790676,55.002500215003209,-12.290658875099949,-8.5971903553188938,0.0076561519014011004,0.39329188063243542,0.54276102257989378,0.5726377958820571,0.39329188063243542,0.54276102257989378,0.5726377958820571,25774,100,101,35570,138,138,37528,146,147,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8300,47d62348b14b810f47eee24749c809228e52934b6b3732e442730eb6b0d05c3b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8271,H215_L055_C020,H215_L055_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,18.739762877124896,22.932223797808629,24.736325940933185,55.002457361952011,-16.384233382086279,-11.469219461478763,0.0035722143105916,0.34119009134455802,0.55086895889670373,0.5916349168266315,0.34119009134455802,0.55086895889670373,0.5916349168266315,22360,87,88,36101,140,140,38773,151,150,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8301,455032854a8d88e171cedfb1ef244112be6312a4b56d8a79e27d4870e7b0f809
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8272,H215_L055_C025,H215_L055_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,17.956172998865572,22.932959778539825,26.360391056550696,55.003216931861473,-20.48244557647827,-14.33615070913774,0.0058478004042407999,0.27791263628781809,0.55865828440511278,0.61067291070797702,0.27791263628781809,0.55865828440511278,0.61067291070797702,18213,71,73,36612,142,142,40020,156,155,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8302,3d2fdf196b9be91d7593bb539593c61eed9cdb7e13e376e90b08fdde1376f25a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8273,H215_L055_C030,H215_L055_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,17.195022968943423,22.932733585885583,28.054736377992256,55.002983491156414,-24.57481639480508,-17.205966199544221,0.0032752205800369999,0.19180506179844559,0.56611364150388221,0.62978880187751918,0.19180506179844559,0.56611364150388221,0.62978880187751918,12570,49,47,37100,144,144,41273,161,160,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8303,0f8f1da6bdeed96932db0b0ab98cf4b99a9d7209a786d55f0b3eb9ae38249c46
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8274,H215_L055_C035,H215_L055_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,16.455232517624054,22.933582293293217,29.819853200553929,55.003859386369029,-28.674553216057163,-20.07335930891168,0.0060309911007211002,-0.016188742077520302,0.57329615494247954,0.64896689559928356,0,0.57329615494247954,0.64896689559928356,0,0,0,37571,146,146,42530,165,165,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8304,7c14c58a9de41f64a3515b72f0ecb46f86d6782ccdf71db3703284404b2a2da9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8275,H215_L055_C040,H215_L055_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,15.73690052487524,22.933610689976678,31.657326726888591,55.003888692348667,-32.771050308291031,-22.941952202084568,0.0063988217988530998,-0.42356825373018298,0.58018531326407141,0.66821255507672805,0,0.58018531326407141,0.66821255507672805,0,0,0,38022,148,148,43791,170,170,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8305,45082833acf5a9536e09e003ef9bcfe1557c4c5d2336ed6d25423e190872efe4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8276,H215_L055_C045,H215_L055_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,15.039219877248575,22.932593254177181,33.566168957146978,55.002838661928472,-36.866260720379195,-25.808572388019435,0.0057770066104743997,-0.82689216415781241,0.5867966719158022,0.68750109064874232,0,0.5867966719158022,0.68750109064874232,0,0,0,38456,150,150,45055,175,175,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8306,26edec4c865626bd53ad961ee9cbae53aa5abe559da502bfcb9a0e49880cb241
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8277,H215_L055_C050,H215_L055_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,14.362616089379999,22.932613542110872,35.551539754876245,55.002859600110817,-40.965193405715638,-28.675186375163602,0.0088823086871811993,-1.2267503827472424,0.59317425290932857,0.70686814979177215,0,0.59317425290932857,0.70686814979177215,0,0,0,38874,151,151,46325,180,180,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8307,d7266c13e22116ce1e067cd817758fcc4912b21de9a7472d6a21ef271aa29990
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8278,H215_L055_C055,H215_L055_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,13.708386251683864,22.933860800049526,37.619517596930656,55.004146810203942,-45.058349924387123,-31.54756305110622,0.0065148018786238002,-1.6230425972938325,0.59932119140050311,0.72635641810361806,0,0.59932119140050311,0.72635641810361806,0,0,0,39277,153,153,47602,185,185,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8308,18e6d5e2709cad9ebd9da945567381150ed8779d71b346e8e54cb4ab70531400
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8279,H215_L055_C060,H215_L055_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,13.072540188078682,22.932245227441957,39.760670881328217,55.002479478663787,-49.150504677112352,-34.417798916943255,0.0042841570750837997,-2.0159325637632928,0.60521018776473445,0.74586552282183605,0,0.60521018776473445,0.74586552282183605,0,0,0,39662,154,154,48880,190,190,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8309,36c63253442a984d6095c63547f3ab9902050f860c26599208c03817108626df
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8280,H215_L055_C065,H215_L055_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.459593599549164,22.933379090630588,41.985687570784421,55.003649676205221,-53.235090735808726,-37.288370335195083,0.0120001098194837,-2.4054412840760442,0.61090651766518422,0.76547505822564277,0,0.61090651766518422,0.76547505822564277,0,0,0,40036,156,156,50165,195,195,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8310,2de16ecff8779eb4edf8faa0be5f37f8acab753e211cb24dcf95bc4ffd7ebe9c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8281,H215_L055_C070,H215_L055_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.863275121613476,22.933323602956676,44.291969850900095,55.003592411340726,-57.33421519921977,-40.160774453298863,0.012782224851500599,-2.793121045431108,0.61640440734265345,0.78514984147794098,0,0.61640440734265345,0.78514984147794098,0,0,0,40396,157,157,51455,200,200,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8311,e272774c483df83c3b6f13c1cf682567d85cc6a4492d24b9e829a7dfe846bbba
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8255,H215_L060_C005,H215_L060_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,26.10622908830188,28.125178077736887,24.746502378771343,60.001660836758845,-4.0867703052954729,-2.868260856859739,0.0091882524382880994,0.52934276461471996,0.57629559030017341,0.58597438297784077,0.52934276461471996,0.57629559030017341,0.58597438297784077,34690,135,135,37768,147,146,38402,149,149,False,DERIVED-RGB8-0172,2,,1,,1,EXPERIMENTAL_SHADOW,False,8312,8cd70ecb5d979f3ec7b897e42c48af99c67588d922d2ab5ce0db5e65ea03238a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8256,H215_L060_C010,H215_L060_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,25.12627090644374,28.12552118320648,26.369613110546187,60.001969889373775,-8.1876925681118031,-5.733557014493651,0.0048381799997405002,0.48847542455592707,0.58535093034333785,0.60510961321168222,0.48847542455592707,0.58535093034333785,0.60510961321168222,32012,125,125,38361,149,149,39656,154,155,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8313,17d46ff28243e8965c1706df7d3494b882677a7110a6ac59c050a6b4cad47780
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8257,H215_L060_C015,H215_L060_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,24.172566558175447,28.12609247247633,28.06506269415074,60.002484473211808,-12.283333175535873,-8.6032657453982253,0.0046925504374715002,0.44335975726454913,0.59403231758865727,0.62434212758884866,0.44335975726454913,0.59403231758865727,0.62434212758884866,29056,113,113,38930,151,151,40916,159,159,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8314,9b70db6ba1e1ef835753b6fa7f7605346d572d5c40ff5301a4b12e7eb57c51f9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8258,H215_L060_C020,H215_L060_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,23.242551521226641,28.127633234164133,29.827775796442744,60.003872266155753,-16.386103368435045,-11.465265672558257,0.0079681980067960005,0.3922281268037025,0.60239152427325882,0.64359384288062127,0.3922281268037025,0.60239152427325882,0.64359384288062127,25705,100,102,39478,154,153,42178,164,163,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8315,45e94057ac79e30f3694bdb125c13782524051cd951bbea36708e7eff2cbf571
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8259,H215_L060_C025,H215_L060_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,22.336222033555281,28.126589987889801,31.665961368558335,60.002932600214365,-20.481041200142325,-14.336125811587277,0.0049339063486525002,0.331968427680644,0.61038995769583115,0.66294781502837286,0.331968427680644,0.61038995769583115,0.66294781502837286,21756,85,86,40002,156,155,43446,169,168,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8316,16ae4bd441b71cc706f280ba0d0038efa5df1fcfbbdf57640079fd09f2583447
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8260,H215_L060_C030,H215_L060_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,21.45569895334398,28.12763508234794,33.578635204583833,60.00387393081914,-24.574983691372065,-17.204445714801885,0.0048271630439269998,0.2554314892522293,0.61810128760263772,0.68236859599604271,0.2554314892522293,0.61810128760263772,0.68236859599604271,16740,65,63,40507,158,158,44719,174,173,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8317,d800bce4a2429d60f56d054814b09ba632255a8b5e0af7ef281ffe29951c725f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8261,H215_L060_C035,H215_L060_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,20.597056746253823,28.128065548695417,35.56308889885193,60.004261650855682,-28.674132869971004,-20.068438892526608,0.0088636975634941995,0.13540333850253031,0.62552693681775762,0.70181746252751032,0.13540333850253031,0.62552693681775762,0.70181746252751032,8874,35,32,40994,160,160,45994,179,179,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8318,b3d4781837b7ff71369bfca9dbf3c6757fc58f95f3ab57ed406224775e49a22a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8262,H215_L060_C040,H215_L060_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,19.761132453562684,28.127975218016768,37.628241516481374,60.004180290551759,-32.773753707658834,-22.938716453271237,0.0097606122731762994,-0.25724066276684993,0.63267655746548523,0.72136948915302102,0,0.63267655746548523,0.72136948915302102,0,0,0,41462,161,161,47275,184,184,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8319,e2bbf7f699d02f71b885f1151ebdc8d030cd34c1d44d7987a39fec1558b797c4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8263,H215_L060_C045,H215_L060_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,18.948741207205103,28.126896532129532,39.770979702242819,60.003208711141909,-36.866446660688666,-25.809405165924534,0.0058413878197690998,-0.7218309070895309,0.63954739630031565,0.74097996202891614,0,0.63954739630031565,0.74097996202891614,0,0,0,41913,163,163,48560,189,189,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8320,5e15dc96e0c3d44efc409850881b466815cffa0883942d018f7008fd86a0dd7f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8264,H215_L060_C050,H215_L060_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,18.159889369853342,28.128993713961997,41.992036218012281,60.005097633689601,-40.966400582624019,-28.673233623549478,0.0115939928646026,-1.1825182428390393,0.64621275671071432,0.76063706228742123,0,0.64621275671071432,0.76063706228742123,0,0,0,42350,165,165,49848,194,194,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8321,d275b6b2761f512242147bf2f543d1eca0f70e44a924c26c095269ac9c352c0c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8265,H215_L060_C055,H215_L060_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,17.392806423189629,28.12721896218769,44.295552303428629,60.003499128599785,-45.053674610767033,-31.544628833979878,0.0040754190844741996,-1.6388105512308433,0.65259096598352118,0.78037458136565363,0,0.65259096598352118,0.78037458136565363,0,0,0,42768,166,166,51142,199,199,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8322,0e3fd6ea883a99da1ce7517f9d7087ae627937d3f5913aa17646514afadff258
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8266,H215_L060_C060,H215_L060_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,16.64908522896982,28.129342012248152,46.687480629065753,60.005411335348633,-49.147994341713797,-34.416675328800665,0.0059001711951430997,-2.0920626227917078,0.65879519935089481,0.80021837832948128,0,0.65879519935089481,0.80021837832948128,0,0,0,43174,168,168,52442,204,204,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8323,b8bd6dc0c8066cf5a1e287a2013281aa2187763c3443213c9d1009f91d94811b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8267,H215_L060_C065,H215_L060_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,15.925288802889444,28.128839306123375,49.158726556247018,60.004958562423361,-53.241218975109483,-37.286776431695522,0.0075116678306072996,-2.5417273956571487,0.66476061021192745,0.82008670919359095,0,0.66476061021192745,0.82008670919359095,0,0,0,43565,170,170,53744,209,209,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8324,7cd4abc60998f203534ecda6711d623f513370328a5bf5fca590f3f869a920ef
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8243,H215_L065_C005,H215_L065_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,31.677514234341213,34.048551491663034,29.838435823141079,65.001091195547687,-4.0899140288481739,-2.8663455406537919,0.0061847965190805002,0.58036155638677744,0.62801419861900076,0.63781350889061561,0.58036155638677744,0.62801419861900076,0.63781350889061561,38034,148,148,41157,160,160,41799,163,163,False,DERIVED-RGB8-0187,2,,1,,1,EXPERIMENTAL_SHADOW,False,8325,825d49dd5674f24b5fb5e7f0f92da10abd88bb3b65d00fcb369d03f2eb4d2913
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8244,H215_L065_C010,H215_L065_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,30.563325704041567,34.049938267648272,31.676778617074827,65.002190888369796,-8.1885298813709753,-5.7332667666209369,0.0044764794059823998,0.53920565630571782,0.63725386565334508,0.6572699966457205,0.53920565630571782,0.63725386565334508,0.6572699966457205,35337,137,138,41762,162,163,43074,168,169,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8326,1709237411fee11452cfcd2e76c8471f9ed465055a3c2d82dec1b3795e6a96ab
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8245,H215_L065_C015,H215_L065_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,29.475581142685385,34.050451936655882,33.589417356111952,65.002598212708648,-12.2841360195316,-8.6018211732955763,0.0044638219194060996,0.49413749845295701,0.64612881952575041,0.67679206070611075,0.49413749845295701,0.64612881952575041,0.67679206070611075,32383,126,127,42344,165,165,44354,173,174,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8327,2c288c0b348fa0cf2ae125c93ac623e8fa88138917cbae247bed62b1b5f3dd73
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8246,H215_L065_C020,H215_L065_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,28.41245807373366,34.050981353442154,35.575475624334906,65.003018020283719,-16.38564428059658,-11.467435437707383,0.0057115088143977,0.44370053176165353,0.65468376084645796,0.69635401823625021,0.44370053176165353,0.65468376084645796,0.69635401823625021,29078,113,115,42905,167,167,45636,178,177,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8328,aabf401aecf9ca5ca0975a0d03743f285707216bfe2b09efe2c3ccf4629b4a00
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8247,H215_L065_C025,H215_L065_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,27.37662691037394,34.052228418209722,37.640561001030022,65.004006878486564,-20.483936804955583,-14.335128343522374,0.0077903074021909999,0.385545589273594,0.6629257572635141,0.7159984610169754,0.385545589273594,0.6629257572635141,0.7159984610169754,25267,98,100,43445,169,169,46923,183,182,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8329,cdd5cde00f466af95f54345ef77aa44c8a333e59fcd625d828fcd8e688c95d33
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,8248,H215_L065_C030,H215_L065_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,26.365211275623704,34.051461473401048,39.780578840085688,65.003398733568616,-24.579740323437569,-17.201005948095215,0.0088084847898708997,0.31478479336015353,0.67085007329466673,0.73567481311099614,0.31478479336015353,0.67085007329466673,0.73567481311099614,20629,80,79,43964,171,171,48212,188,187,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,8330,5f6bf0b2214bcd4e0c7acea3fe013ac5d9687679885a9f0fd1e85a7a5b0cfe62
